iter	Passed	Remaining
276	424	1107
277	425	1105
278	426	1101
279	426	1097
280	427	1093
281	428	1089
282	428	1086
283	429	1082
284	430	1078
285	430	1075
286	431	1071
287	432	1068
288	432	1064
289	433	1060
290	433	1057
291	434	1053
292	435	1050
293	435	1046
294	436	1043
295	437	1040
296	438	1037
297	439	1035
298	440	1032
299	441	1029
300	441	1026
301	442	1023
302	443	1019
303	444	1016
304	444	1013
305	445	1010
306	446	1007
307	446	1003
308	447	1000
309	448	997
310	448	994
311	449	991
312	450	988
313	451	985
314	451	982
315	452	979
316	453	976
317	454	974
318	455	971
319	455	968
320	456	965
321	457	963
322	458	961
323	459	958
324	460	955
325	460	953
326	461	950
327	462	947
328	463	944
329	463	941
330	464	938
331	464	935
332	465	932
333	466	929
334	467	927
335	467	924
336	468	922
337	469	919
338	470	916
339	470	914
340	471	911
341	472	908
342	472	905
343	473	902
344	474	900
345	474	897
346	475	894
347	476	892
348	476	889
349	477	886
350	478	884
351	478	881
352	479	879
353	480	876
354	481	874
355	481	871
356	482	869
357	483	866
358	483	864
359	484	861
360	485	859
361	486	856
362	486	854
363	487	852
364	488	849
365	489	847
366	489	844
367	490	842
368	491	839
369	491	837
370	492	835
371	493	832
372	493	830
373	494	827
374	495	825
375	496	824
376	497	821
377	498	819
378	498	817
379	499	814
380	500	812
381	500	810
382	501	808
383	502	805
384	502	803
385	503	800
386	504	798
387	505	796
388	505	794
389	506	792
390	507	789
391	507	787
392	508	785
393	509	782
394	509	780
395	510	778
396	511	776
397	512	774
398	512	772
399	513	770
400	514	768
401	514	766
402	515	763
403	516	761
404	516	759
405	517	757
406	518	755
407	518	753
408	519	750
409	520	748
410	521	746
411	521	744
412	522	742
413	523	740
414	523	738
415	524	736
416	525	734
417	525	732
418	526	730
419	527	728
420	527	726
421	528	723
422	529	721
423	529	719
424	530	717
425	531	715
426	531	713
427	532	711
428	533	709
429	533	707
430	534	705
431	535	703
432	536	701
433	536	700
434	537	698
435	538	696
436	538	694
437	539	692
438	540	690
439	540	688
440	541	686
441	542	684
442	542	682
443	543	680
444	544	679
445	545	677
446	545	675
447	546	673
448	547	671
449	547	669
450	548	667
451	549	665
452	549	663
453	550	661
454	551	660
455	551	658
456	552	656
457	553	654
458	554	653
459	554	651
460	555	649
461	556	647
462	556	645
463	557	643
464	558	642
465	558	640
466	559	638
467	560	636
468	560	634
469	561	633
470	562	631
471	562	629
472	563	627
473	564	626
474	564	624
475	565	622
476	566	620
477	566	619
478	567	617
479	568	615
480	568	613
481	569	612
482	570	610
483	571	608
484	571	607
485	572	605
486	573	603
487	573	602
488	574	600
489	575	598
490	575	597
491	576	595
492	577	593
493	578	592
494	578	590
495	579	588
496	580	587
497	580	585
498	581	583
499	582	582
500	582	580
501	583	578
502	584	577
503	584	575
504	585	574
505	586	572
506	586	570
507	587	569
508	588	567
509	588	565
510	589	564
511	590	562
512	591	561
513	591	559
514	592	557
515	593	556
516	593	554
517	594	553
518	595	551
519	595	549
520	596	548
521	597	546
522	597	545
523	598	543
524	599	542
525	600	540
526	600	539
527	601	537
528	602	536
529	602	534
530	603	533
531	604	531
532	605	530
533	605	528
534	606	527
535	607	525
536	607	524
537	608	522
538	609	521
539	609	519
540	610	518
541	611	516
542	611	515
543	612	513
544	613	512
545	613	510
546	614	509
547	615	507
548	615	506
549	616	504
550	617	503
551	618	501
552	618	500
553	619	498
554	620	497
555	620	495
556	621	494
557	622	492
558	622	491
559	623	490
560	624	488
561	625	487
562	625	485
563	626	484
564	627	483
565	628	481
566	629	480
567	630	479
568	630	477
569	631	476
570	632	475
571	633	473
572	633	472
573	634	471
574	635	469
575	636	468
576	636	466
577	637	465
578	638	464
579	639	462
580	639	461
581	640	460
582	641	458
583	642	457
584	643	456
585	643	454
586	644	453
587	645	452
588	645	450
589	646	449
590	647	448
591	648	446
592	648	445
593	649	443
594	650	442
595	650	441
596	651	439
597	652	438
598	652	437
599	653	435
600	654	434
601	655	433
602	655	431
603	656	430
604	657	429
605	657	427
606	658	426
607	659	425
608	660	423
609	660	422
610	661	421
611	662	419
612	662	418
613	663	417
614	664	415
615	665	414
616	665	413
617	666	412
618	667	410
619	668	409
620	668	408
621	669	406
622	670	405
623	670	404
624	671	402
625	672	401
626	672	400
627	673	398
628	674	397
629	675	396
630	675	395
631	676	393
632	677	392
633	677	391
634	678	390
635	679	388
636	679	387
637	680	386
638	681	384
639	681	383
640	682	382
641	683	380
642	683	379
643	684	378
644	685	377
645	685	375
646	686	374
647	687	373
648	687	372
649	688	370
650	689	369
651	689	368
652	690	366
653	691	365
654	692	364
655	692	363
656	693	362
657	694	360
658	695	359
659	695	358
660	696	357
661	697	355
662	697	354
663	698	353
664	699	352
665	699	351
666	700	349
667	701	348
668	702	347
669	702	346
670	703	344
671	704	343
672	704	342
673	705	341
674	706	340
675	707	338
676	707	337
677	708	336
678	709	335
679	709	334
680	710	332
681	711	331
682	711	330
683	712	329
684	713	327
685	713	326
686	714	325
687	715	324
688	715	323
689	716	321
690	717	320
691	717	319
692	718	318
693	719	317
694	719	315
695	720	314
696	721	313
697	721	312
698	722	311
699	723	310
700	724	308
701	724	307
702	725	306
703	726	305
704	726	304
705	727	302
706	727	301
707	728	300
708	729	299
709	729	298
710	730	296
711	731	295
712	732	294
713	732	293
714	733	292
715	734	291
716	735	290
717	736	289
718	736	287
719	737	286
720	738	285
721	739	284
722	739	283
723	740	282
724	741	281
725	742	280
726	742	278
727	743	277
728	744	276
729	744	275
730	745	274
731	746	273
732	747	272
733	747	271
734	748	269
735	749	268
736	750	267
737	750	266
738	751	265
739	752	264
740	752	263
741	753	261
742	754	260
743	754	259
744	755	258
745	756	257
746	756	256
747	757	255
748	758	254
749	758	252
750	759	251
751	759	250
752	760	249
753	761	248
754	761	247
755	762	246
756	763	245
757	764	243
758	764	242
759	765	241
760	766	240
761	766	239
762	767	238
763	768	237
764	769	236
765	769	235
766	770	234
767	771	232
768	771	231
769	772	230
770	773	229
771	773	228
772	774	227
773	775	226
774	775	225
775	776	224
776	776	222
777	777	221
778	778	220
779	779	219
780	779	218
781	780	217
782	781	216
783	781	215
784	782	214
785	783	213
786	783	212
787	784	211
788	785	209
789	785	208
790	786	207
791	787	206
792	788	205
793	788	204
794	789	203
795	790	202
796	790	201
797	791	200
798	791	199
799	792	198
800	793	197
801	793	196
802	794	194
803	795	193
804	796	192
805	796	191
806	797	190
807	798	189
808	798	188
809	799	187
810	799	186
811	800	185
812	801	184
813	801	183
814	802	182
815	803	181
816	803	180
817	804	178
818	804	177
819	805	176
820	806	175
821	806	174
822	807	173
823	808	172
824	809	171
825	809	170
826	810	169
827	811	168
828	811	167
829	812	166
830	813	165
831	813	164
832	814	163
833	815	162
834	815	161
835	816	160
836	817	159
837	817	158
838	818	157
839	819	156
840	820	155
841	820	154
842	821	152
843	822	151
844	822	150
845	823	149
846	824	148
847	824	147
848	825	146
849	825	145
850	826	144
851	827	143
852	827	142
853	828	141
854	829	140
855	829	139
856	830	138
857	830	137
858	831	136
859	832	135
860	833	134
861	833	133
862	834	132
863	834	131
864	835	130
865	836	129
866	836	128
867	837	127
868	838	126
869	838	125
870	839	124
871	840	123
872	840	122
873	841	121
874	842	120
875	842	119
876	843	118
877	844	117
878	845	116
879	845	115
880	846	114
881	847	113
882	847	112
883	848	111
884	849	110
885	849	109
886	850	108
887	851	107
888	851	106
889	852	105
890	853	104
891	853	103
892	854	102
893	855	101
894	855	100
895	856	99
896	857	98
897	857	97
898	858	96
899	859	95
900	860	94
901	860	93
902	861	92
903	862	91
904	862	90
905	863	89
906	864	88
907	864	87
908	865	86
909	866	85
910	867	84
911	867	83
912	868	82
913	869	81
914	869	80
915	870	79
916	871	78
917	872	77
918	872	76
919	873	75
920	874	74
921	874	74
922	875	73
923	876	72
924	876	71
925	877	70
926	878	69
927	878	68
928	879	67
929	880	66
930	880	65
931	881	64
932	881	63
933	882	62
934	883	61
935	883	60
936	884	59
937	885	58
938	885	57
939	886	56
940	887	55
941	887	54
942	888	53
943	889	52
944	889	51
945	890	50
946	890	49
947	891	48
948	892	47
949	892	46
950	893	46
951	894	45
952	894	44
953	895	43
954	896	42
955	896	41
956	897	40
957	898	39
958	898	38
959	899	37
960	900	36
961	901	35
962	901	34
963	902	33
964	903	32
965	904	31
966	904	30
967	905	29
968	906	28
969	907	28
970	907	27
971	908	26
972	908	25
973	909	24
974	910	23
975	911	22
976	911	21
977	912	20
978	913	19
979	913	18
980	914	17
981	915	16
982	916	15
983	916	14
984	917	13
985	918	13
986	918	12
987	919	11
988	920	10
989	920	9
990	921	8
991	922	7
992	922	6
993	923	5
994	924	4
995	924	3
996	925	2
997	925	1
998	926	0
999	927	0
